user_id,parent_asin,rating,timestamp
AGFV2DOH5PAFSVEH2GJVOIPVP3QQ,B0BWLW45K5,5.0,1648347388138
AFO2T7EIKCFL7MNHSKV2LDMPDIWA,B002WDMHPO,5.0,1676821733913
AFJXBPL7NYMXUVTDTLSWWP46GBNA,B00V40HQYI,5.0,1583903055354
AH6ZXXD6LEK3SWYH2BZERYXXHARQ,B09PR7DMB5,5.0,1564022918912
AGPUZCC6EDF5H3DT6DSUPIZMNOKQ,B00NPIUFMM,5.0,1547757930051
AFOZQIABWLM3P5NGQIEML6I37QQQ,B002DRZGU2,5.0,1480869609000
AF3VCGZE2NNVIB4JG56G6ORL2X4A,B0BP17J3RF,5.0,1589575049678
AH3AFVE3TNS777GRLQTSFCQKMVFA,B08B3JFSD8,5.0,1617167493837
AFMG2AOICAVKZWZV7CI5LWYKFKLA,B07V587LW7,5.0,1634159971637
AHTQW7WSVZF5TIAR2LPYGF2VLQSQ,B093WSZXHW,5.0,1655916287160
AF7P5D4FH3MHTAEU2ZCNTEFSCY4A,B0B8CNP2WD,5.0,1617740642557
AEDVST74VJN4MCXG5VPKSGWJVZGQ,B074HP7N3R,5.0,1584051114568
AHMOUODYPBK4MAATBFOTFARKY54Q,B078C5DR2N,5.0,1653843962498
AHXITRFN3NLK5AHPMSLQ2DZHE4MQ,B06XHDW23Q,5.0,1631879027130
AHA52J42F47RRZI5TVRPWK3BFPDA,B01ID3O92U,5.0,1683884172033
AHU3A4QUP345LMAYJ3YGQAZ724CQ,B07ZFQ3PCZ,2.0,1539204836505
AEKXOEJCHCAUBXECNW5XJL5V4L3A,B09BP3Q1N9,5.0,1571356721553
AHAZUSBAJ5PNBPE4RJEC3TU3BAMA,B07QB4L4CW,5.0,1587094654579
AHT5VLG53NUHKNO5N37QIFOG4IOA,B0057UJZSG,1.0,1458147822000
AGUEDVMQNWG6WGLW7DHVQ7PMEEQQ,B07KYDFWH9,5.0,1438647990000
AHKKMXE2RK25KVXRBPFRIYY6ACZQ,B09FF2SNN5,5.0,1574769328688
AGNYC7YMXRI2ZS62ICT7JLBKFTAA,B000C5I6H2,5.0,1494610832000
AFMNRPZPBMDS4F4KYBQWGB4XPWXQ,B0CF5CG5CM,5.0,1621569528177
AG7DCTU2FTWCOALUZLQX53TLGFMA,B06WD19CLY,2.0,1514734982590
AEBJMUEKACVK344PHY42RMXQS24A,B0893K1BFM,5.0,1664476588407
AHNCDDRU7VB73UWUV5RUBC6TYHDA,B01FSZPZWY,5.0,1636332346303
AHTNM7C6PJLVVM6SFCLNXPDBIP6A,B000G72U0K,5.0,1436060208000
AEDDXSCLTDEXFEWL5WDYDXHUZB6A,B00DMDVAJ2,5.0,1475194284000
AFAT2ECDUYUMTBJ3WDRSCHLFRCXA,B002Y35O0M,5.0,1519608641227
AHQEQXSDZIHFRHR34Z657Y65V6YA,B000BZZPCC,5.0,1472519090000
AGHZIG23UPT7OP7SVQ7MIJTPFCZQ,B000NPR32U,1.0,1319392638000
AHOZIABYKHIRWYELT5U3PRJZJNPQ,B019YU7C3E,5.0,1540762975073
AGID6DHXZOL34MVLPDSCO42D6GZA,B0C3441SYQ,5.0,1415456420000
AHH5BR3WHPV2EF4ZKDWNSGUGGM5Q,B07CSMJJK9,5.0,1583837955863
AHGW3SXHP22RHU73LYPSG5N7MB4A,B0B3NFMG5D,5.0,1411223980000
AEU7WHVUVI6QMP5WVI4GUUESZZEQ,B089N4GCXP,5.0,1552138073744
AFNJAGXJF4HA44PAJCJOQISDU4WQ,B07B9KZJCB,5.0,1668952723478
AET26WIRRUGVUUX6U65LLGXDDV5A,B000IYHGLE,5.0,1624742088268
AGZPKZFFQN4GVJL6DXVKTP3QG3YQ,B00NGIXKKK,5.0,1527236828012
AE4OEJMTMMN67HAFXYTGCW5LDVBA,B01K9NKB8I,4.0,1438039446000
AHIT6KSG4ASRQDXSN7MG3VEGYKBQ,B06XPPYGQ7,5.0,1611184716391
AHJIXYXFTPMBGJ6CP2STJN6RCMEQ,B000BGHYMU,5.0,1470595668000
AGIIOD2WWYWRC7IMPFPILS3HVX4A,B07MQS5N12,5.0,1587491530867
AHAVAYKFQXSYY4MIE2RRMLMPDM5Q,B0BTB1SC77,2.0,1573584104760
AFDOOXK7WR3M44T3MAJEB3G2Z63A,B00BWA9UOO,5.0,1604076617819
AEPKUCCOYLE32V3VRH56FWJ2VXFQ,B07DGDSP64,1.0,1617573358258
AFUWVRCKRV6XUALYDLSHENWAYUEQ,B0768GXFLZ,4.0,1636401563731
AH4ZAQKWHYDZV7DIRXPLDVB5TP5Q,B08HYFQK8V,5.0,1676988714377
AGQJMMZBZ55J3YC6R6FWIBZBB7QQ,B000CPHXRG,5.0,1611645010621
AFP552TWJSFA4MBAYJWLFBYQR3ZA,B000C45752,5.0,1412461573000
AHJFY4P5ZHAKKGXI24KXW74XUJ2Q,B07YVP6NFK,5.0,1398003157000
AHLPH4VSAWI3LRJ7CCTPOJQBMTOA,B000CAYSHO,1.0,1469857618000
AF6G2UOQMQYJYAK35DBDZSEEJJ6A,B0021UXUSQ,5.0,1352468887000
AFN7WA7QVELIQJV5H6T67HNFD5GQ,B00CWQ8QD8,5.0,1514044266108
AHIHFDPZLM2APPPKBY5DHHODQB6A,B07Q565WQN,4.0,1610595199592
AE7AMYDLER5NXZ2HASWQVQVIKVTA,B000IZ4PTE,5.0,1484516524000
AEBFVMH7HOHE34KMKEIOIQPRL5DQ,B0C14R4QRJ,5.0,1672326233789
AGLXQMFTBP52UTOZQQZF6VDWNM4A,B07JHSKDD7,5.0,1595991583878
AHOXKVBMA4PM5IFKFU4ODJVHWJSQ,B09FSFY4LC,5.0,1420343160000
AHHI5KXDXUNY5DBJSZWYDE2JM74A,B0C1PJ7KFH,5.0,1632909263059
AFPLQ3TT3D27FIPTJ7FFLZRYDMIA,B0B1DH45K8,5.0,1632344472402
AH2UE7DKEGDOWPMMQUTU4WLBE5XQ,B093X47RWB,1.0,1426705745000
AG52T4REC4VJBSTLOFRTQCTUH3KQ,B0BGPL8JNS,5.0,1378995502000
AGKCI73S6W5EXR444U5GKUECLGGQ,B00K542RUW,5.0,1445809053000
AEWTVAD2W2N7SHH7WAZNJPY6D6RA,B00M9NGTCO,5.0,1599332825321
AEXJ4SMPU5OGINUGSO5DX5ZJAQXQ,B07TCYWVRW,5.0,1582925922920
AEZH4I7ATVBXM3GP3A3R5UA2BX7Q,B008G3E5H2,5.0,1591128978923
AFNUUE7B6CKPZIHVLRTGKMDLPD3Q,B07PXPG9XY,3.0,1571610656001
AFTWTVMCYOASSYXAP7HHW6WTPFXQ,B0711QGZZ6,5.0,1558047444067
AGPK6CIJVLIERR54CNH2GQFQGKOA,B00BD4PZKW,5.0,1554976006014
AHBMPN5EQOHSQ5UMYZ4XHTO6NKYA,B0BGHM1GW9,5.0,1670713147416
AHOPNEQSJQB4R5VVZAW6M4TDKGRQ,B00Y1HR6VY,2.0,1553526593489
AGMGW37LLXO7SCBBBBSJYHZSVFJQ,B0128J7HPG,5.0,1558919574495
AFWWY7Q2DWZY4NPMRCMP3F6HJCKA,B0B79WLLDR,2.0,1538698757142
AEJTQZQONCAHEERU6N4VFMAUGQEA,B0BR66YW92,5.0,1596940383010
AFGO3FM5GXNMRTRRSO5IBNQG53SQ,B07PLCNP2H,5.0,1548609906351
AEBXERZR2K53IKAWEHHILH7QK52A,B003YMRH70,5.0,1304863777000
AF7KODRU7BRAA7PUD2IOPDVBEDFA,B09S1FJ15C,2.0,1621032770853
AG6LY2TXL3YCWRYLT2POVAAL4CZA,B0B72JQ1BB,5.0,1482933253000
AHQKCJW6AVRU7JR4PCKRP5GWCJ5Q,B000S2NXDQ,4.0,1451666329000
AEW7XXX5C4YEQYYLCNP3H2HVO7IQ,B09GFSJX4V,5.0,1559249975871
AFJCK2AAL54BWU344KMEH4RXE67A,B000EQS0FC,5.0,1377793515000
AEKXUH5W3GMXL6P2SNL6RBOISBFQ,B07ZL2R4S8,3.0,1594607635967
AERS7Y7NLENBH3MWIUI4L4MDDKHQ,B09YMZ7Z3L,5.0,1577888311974
AELPI55KUBA5HGU3PMIJKKAMG52Q,B0BY7STVG4,4.0,1628961182265
AGTB67PR6JFEJJF7VBHTZTAZ52KQ,B07CV5BPD6,4.0,1554346550762
AFXJZPIP2HHTSQ7SG44K2RIGJTMQ,B000C80AH8,5.0,1434914707000
AEXRG37FZ2KH5ONZVUUS64DOMLCQ,B06ZXR599L,5.0,1491559963000
AFPNAU67XQB5IUK6O3F6T6LKSJLQ,B0BJ6XKC3H,5.0,1677086210616
AH43K5N4PCR2HZFW6UR5NYNBPGLQ,B0088IBWOY,5.0,1396041958000
AFEMWZZBZPN4OVVZJ2M6OFQLAHOA,B00A8L29U0,3.0,1430082063000
AEK66BL2KN7APXF6Y5ZXBJHF4DFQ,B01KNROVR2,2.0,1596312615763
AFIHSS4OSS7Z35BS4OPQPAXCI2IQ,B01DUTU9FS,5.0,1619189815008
AECOZBOL67ITFVCHLMSYBU2UEUTQ,B00D4BNU5Y,5.0,1500293981674
AFOXRFORPNZH74ROPKUNX6F6S2WQ,B00SX5RSA4,5.0,1572781850726
AF3ITLNTSO45BBB6I6DW44M54KSQ,B01LVVYSBE,5.0,1583005129217
AFIADLLM2MYQUWNLMSP2O5EUTZIA,B00ID6CN5S,5.0,1571531199859
AHZJPYQFFPERYXM4OKRPN3DVSGYQ,B0B2KJWNQ1,5.0,1577897930989
AG4MX3HKMOENQMFVIBZLNSHIFNFQ,B01N9H30FY,3.0,1624471069168
AEP3AMR6IZWESJ6MFPBFXTNX2HZQ,B085Q3F423,5.0,1601344651429
AG6BSOWIYJGVEGBCZXLMJY4EIVBQ,B007QY6LU6,5.0,1506019264797
AFHVXJTZTSNQUFBSTBKHOUQUJ7BA,B0027G2ZU8,5.0,1409435693000
AGZA3NA7SAIUHQ653Z7KUQM2MWFA,B009W391PQ,5.0,1466089390000
AGIB3SECATAN7MAABOQ2ZX37742Q,B00390BS7C,5.0,1579093287981
AH5BCFOAVXGNLQRACJT4KNNDWCBQ,B00HRZVC6W,5.0,1411400780000
AFCWUD2VY5KWP2JTI2HQUALARBBA,B07818F3VG,5.0,1527906105121
AFHLMNFLUDT3WVAPS55VDGBVE4YA,B0140W5BX4,5.0,1554492103732
AGRE6MUHFCNTBVR7EABE3MDIOEXQ,B087J71RKS,5.0,1616721541615
AFRN6T7ZAT4SN3THZGPCZCDF6LQA,B07B4Q5H2N,2.0,1530621328554
AHGRJISEUFA5ONXI7ZUWHWY6CUYA,B0CD4J5QFG,5.0,1641339139421
AFN6P75HAAXHFF4K3EYIGD7BO7UQ,B093YRLVPX,5.0,1404838121000
AFG3MPQLZCWHYTNP4BC6SSNPXRMA,B0BLNZB958,5.0,1662318820077
AFROZX7SIVKS67ZI6BAN2ZHWNL4Q,B0BGLLBQZ4,5.0,1669932467347
AGS3K7PXJUO5ENFB7YIVUFVCDDWQ,B01IQL5T28,5.0,1480305061000
AFQZ3ZQDGYUGXS5E2KM3WKLX3U5A,B08BTXSQWF,5.0,1604189150639
AEVFFIP5QMWEFA4ZWFZ5MPDBQ3DQ,B00T0WKKMW,5.0,1555520237687
AFV3YL5BGWV2NCEDGMS2RNUJX6GA,B09F2X8TN1,5.0,1441801086000
AHSWF5QUFR3FM6P53X6QMA5HQJ7Q,B08X1Z4RZY,4.0,1610029792246
AEKPCYSEFXOHLB52WTHB2IVQSSLA,B019AHTNSS,5.0,1616874049639
AFCZ3YZJOS5QRTJR7HOQ3UWH7HNQ,B019LR3KH2,5.0,1513556152499
AFJDHMRND3XTUUWR4KOYKA2EKHPA,B0037V0EW8,5.0,1515946504162
AFEF3TKL2MHRUBCPT7V7PW2QFJ5A,B07SPYMFHH,1.0,1604790469111
AG6EZAKV5H236T7PR5YA35P5SLKA,B07WGS3QPJ,5.0,1579995626794
AGHND7QVIGLJZSSORKXXCQTM44HA,B0BSTLTC5H,5.0,1446225147000
AF33MJZOZKEUWF4QJ6HWDODOPOPA,B07D3MVSLR,3.0,1562354862552
AGIGZIENKWPMFC5NCH5VSPBJ3TZA,B07JHDFPK1,5.0,1516663759981
AEFSWJZJ3GKKIJZIF444NBY7YP6Q,B000GZKSD8,4.0,1525010863467
AGC4YZTMYR7BGNZBRKHWKH2B7ZUQ,B09241ZKNR,4.0,1574342102340
AHEAIXZPJPEG4PL7NPDMBS5QU6ZQ,B00VE1SZME,5.0,1580185802088
AHLP5B2ZQD4L6G6VM4N263DT5ZPA,B00APRSI6G,4.0,1394778203000
AHFRNDZZ67VV7A5EA4T7ZYBE6UWA,B0069TQL54,5.0,1427332479000
AFDKAOTCSV7QSSFVPL3JHL35BJPQ,B000C8T8B2,5.0,1509915121753
AF6TNKIQTYSIY6XEEVDSZ37DA3UA,B005948U7C,5.0,1463975376000
AG2WIPDGIQ7CUM6PEVV2WLGAZ2IQ,B087G7YLMQ,5.0,1668894179861
AH7EO2XJBGMZ5CQULXXTFUW7LX3A,B00QK4XRR8,5.0,1596239124880
AGIKR37ONAKFSPOAKY7L2V45ODUQ,B07LGDM38Q,4.0,1679366692208
AH67CQRXGO6EDD75MD3ZB5JYRVEQ,B0BKGNB1BJ,4.0,1587479317234
AHWXR6JTFDJ2XOBQ5XBHABGZEFQQ,B015JNTK9Y,4.0,1503849933599
AER62VXYUCYRIKV3OA27IPOANORQ,B07J9PKX8W,4.0,1600221679415
AFPLOEEODN5KFTRROQFRNWR3L2WQ,B01297GP6E,5.0,1461650591000
AEFGIOFGOESKYE5YCPCBLAF3X6SA,B000BRF7QE,5.0,1523115237633
AFKT4AJ6CQZXMBNX4ASYWO7CFHOQ,B07CQBNN41,5.0,1634332971572
AFYP7HUZK4G6PCPRXLUEKU36N2SA,B06X93HMKB,5.0,1548884215732
AHK64K5ODCRAH4CZVH6KTWY3OJ5Q,B001EOYJJO,5.0,1589738908842
AEVYSIDUQZMK4ZO56WJWWOONXTVA,B00I8IQD02,5.0,1603770416041
AFGSL5CBFBFC235S6HKZAN5JZZPQ,B00480J4PU,5.0,1327812982000
AHST2SHECCQFKWNW63LR6YL6ZJRA,B074PTBP82,5.0,1533253322184
AGDPXYN2NXQRQUXTR5FEV44E4J3A,B07QXR5D6V,4.0,1625544781172
AEXFC3XVPOMGVEVZBJM6NRPTPMQA,B01G5EA74I,5.0,1570328111627
AH57QGWLDD67FIH2RF5VDYVYKYQQ,B0BQV5PYC6,4.0,1552110345760
AFMPJ3XSOUXQPMD4GOMTXCJIQW7Q,B07Q863WHV,5.0,1607724096860
AFJAA25B6B7DRUJDJNQ6LKDNMYTA,B09LHV1ZT1,5.0,1566061785828
AF6J6Q6DN6LBF2CZSPINTOROPDFA,B003YNHE86,5.0,1648914031204
AFEBSVGC4RCRXYQX7OGMDHXBA65A,B073Z73TB5,5.0,1631374240221
AH4EXP52BHHZPCWN3V4FIJOHFZWQ,B0BMTLN248,3.0,1670945287602
AEYO7OXJ4IZNFHCZD2VZBY4NY33Q,B07L3WK4J2,5.0,1672091285900
AGMT53S25YNYR247E7NGYFODXV5Q,B000COCQ1A,5.0,1524706315464
AFNXZEQGRXHRBQXPRO55X3P2AAGA,B07H53JTKB,5.0,1555638342059
AF5WJDE65CZWDFD7VVJZCKTJRDXA,B000ARPVNO,5.0,1657588972795
AEKOB6VCVK7LGLRYYXL5BHSWSBVQ,B0BGJ4SZW9,5.0,1646393586756
AHXZGJ5XJEDY3YFA7CM3CIO672UA,B0B6545LWJ,4.0,1678702435708
AEUKSNROA4NSNO7RPRUYDFVCXBQQ,B000CITK8S,1.0,1562084937081
